Afrikaans,af,sun,son,sun
Afrikaans,af,grass,gras,grass
Afrikaans,af,smoke,rook,smoke
Afrikaans,af,steam,stoom,steam
Afrikaans,af,animal,dier,animal
Afrikaans,af,lake,meer,more
Afrikaans,af,tree,boom,tree
Afrikaans,af,ashes,as,axis
Afrikaans,af,day,dag,day
Afrikaans,af,flower,blom,flower
Afrikaans,af,blossom,bloei,blossom
Afrikaans,af,honey,heuning,honey
Afrikaans,af,bone,been,leg
Afrikaans,af,river,rivier,river
Afrikaans,af,stream,stroom,stream
Afrikaans,af,breast,bors,breast
Afrikaans,af,mouth,mond,mouth
Afrikaans,af,belly,maag,stomach
Afrikaans,af,stomach,maag,stomach
Afrikaans,af,heart,hart,heart
Afrikaans,af,milk,melk,milk
Afrikaans,af,liver,lewer,supply
Afrikaans,af,car,voertuig,vehicle
Afrikaans,af,mirror,spieël,mirror
Afrikaans,af,tooth,tand,tooth
Afrikaans,af,cheek,wang,cheek
Afrikaans,af,skin,vel,skin
Afrikaans,af,saliva,speeksel,saliva
Afrikaans,af,spittle,speeksel,saliva
Afrikaans,af,house,huis,house
Afrikaans,af,tongue,tong,tongue
Afrikaans,af,road,pad,path
Afrikaans,af,street,straat,street
Afrikaans,af,way,manier,way
Afrikaans,af,egg,eier,egg
Afrikaans,af,seed,saad,seed
Afrikaans,af,shadow,skaduwee,shadow
Afrikaans,af,bird,voël,bird
Afrikaans,af,foam,skuim,foam
Afrikaans,af,testicle,testikel,knacker
Afrikaans,af,clock,klok,bell
Afrikaans,af,needle,naald,needle
Afrikaans,af,beak,bek,mouth
Afrikaans,af,bud,kiem,seed
Afrikaans,af,fog,mis,wrong
Afrikaans,af,dust,stof,dust
Afrikaans,af,embers,kole,coals
Afrikaans,af,beard,baard,beard
Afrikaans,af,meteoroid,Meteoroid,meteoroid
Afrikaans,af,Milky Way,Melkweg,Milky Way
Afrikaans,af,valley,vallei,valley
Afrikaans,af,swamp,moeras,swamp
Afrikaans,af,rain,reën,rain
Afrikaans,af,spring,lente,spring
Afrikaans,af,river bed,rivierbedding,riverbed
Afrikaans,af,star,ster,star
Afrikaans,af,brain,brein,brain
Afrikaans,af,eyelash,ooghaar,eyelash
Afrikaans,af,finger,vinger,finger
Afrikaans,af,pupil,leerling,pupil
Afrikaans,af,coal,steenkool,coal
Afrikaans,af,jaw,kaak,jaw
Afrikaans,af,mist,mis,wrong
Afrikaans,af,moon,maan,moon
Afrikaans,af,straw,strooi,hay
Afrikaans,af,hay,hooi,hay
Afrikaans,af,branch,tak,branch
Afrikaans,af,forest,bos,forest
Afrikaans,af,dawn,aanbreek,Dawn
Afrikaans,af,noon,middag,noon
Afrikaans,af,wax,was,wash
Afrikaans,af,horn,horing,horn
Afrikaans,af,flood,vloed,flood
Afrikaans,af,womb,baarmoeder,uterus
Afrikaans,af,nipple,tepel,nipple
Afrikaans,af,lungs,longe,lunge
Afrikaans,af,train,trein,train
Afrikaans,af,kidney,nier,kidney
Afrikaans,af,glasses,bril,glasses
Afrikaans,af,navel,naeltjie,navel
Afrikaans,af,buttocks,boude,buttocks
Afrikaans,af,bark,bas,bass
Afrikaans,af,nest,nes,nest
Afrikaans,af,estuary,monding,mouth
Afrikaans,af,flame,vlam,flame
Afrikaans,af,airplane,vliegtuig,aircraft
Afrikaans,af,ball,bal,ball
Afrikaans,af,dew,dou,dew
Afrikaans,af,soil,grond,ground
Afrikaans,af,earth,aarde,earth
Afrikaans,af,feather,veer,feather
Afrikaans,af,mountain,berg,mountain
Afrikaans,af,puddle,plas,pool
Afrikaans,af,sky,lug,air
Afrikaans,af,pus,etter,pus
Afrikaans,af,eyebrow,wenkbrou,eyebrow
Afrikaans,af,eyelid,ooglid,eyelid
Afrikaans,af,fingernail,vingernael,fingernail
Afrikaans,af,eyeball,oogbal,eyeball
Afrikaans,af,chin,ken,know
Afrikaans,af,vein,aar,ear
Afrikaans,af,lagoon,strandmeer,lagoon
Afrikaans,af,window,venster,window
Afrikaans,af,Adam's Apple,Adam se Apple,Adam&#39;s Apple
Afrikaans,af,uvula,kleintongetjie,uvula
Afrikaans,af,dusk,skemer,twilight
Afrikaans,af,resin,hars,resin
Afrikaans,af,trail,roete,route
Afrikaans,af,table,tafel,table
Afrikaans,af,neck,nek,neck
Afrikaans,af,testicles,testikels,testicles
Afrikaans,af,night,nag,night
Afrikaans,af,riverbed,rivierbedding,riverbed
Albanian,sq,sun,diell,sun
Albanian,sq,grass,bar,bar
Albanian,sq,smoke,tym,exhalation
Albanian,sq,steam,avull,steam
Albanian,sq,animal,kafshë,beast
Albanian,sq,lake,liqen,lake
Albanian,sq,tree,pemë,tree
Albanian,sq,ashes,hi,ash
Albanian,sq,day,ditë,day
Albanian,sq,flower,lule,flower
Albanian,sq,blossom,çel,blossom
Albanian,sq,honey,mjaltë,honey
Albanian,sq,bone,kockë,bone
Albanian,sq,river,lumi,river
Albanian,sq,stream,lumë,stream
Albanian,sq,breast,gji,breast
Albanian,sq,mouth,gojë,mouth
Albanian,sq,belly,bark,tummy
Albanian,sq,stomach,stomak,stomach
Albanian,sq,heart,zemër,heart
Albanian,sq,milk,qumësht,milk
Albanian,sq,liver,mëlçi,liver
Albanian,sq,car,makinë,car
Albanian,sq,mirror,pasqyrë,mirror
Albanian,sq,tooth,dhëmb,tooth
Albanian,sq,cheek,faqe,page
Albanian,sq,skin,lëkurë,leather
Albanian,sq,saliva,pështymë,saliva
Albanian,sq,spittle,pështymë,saliva
Albanian,sq,house,shtëpi,house
Albanian,sq,tongue,gjuhë,language
Albanian,sq,road,rrugë,path
Albanian,sq,street,rrugë,path
Albanian,sq,way,mënyrë,way
Albanian,sq,bed,shtrat,bed
Albanian,sq,egg,vezë,egg
Albanian,sq,seed,farë,seed
Albanian,sq,shadow,hije,shadow
Albanian,sq,bird,zog,bird
Albanian,sq,foam,shkumë,foam
Albanian,sq,testicle,koqe,testicle
Albanian,sq,clock,orë,hour
Albanian,sq,needle,gjilpërë,needle
Albanian,sq,beak,sqep,beak
Albanian,sq,bud,burbuqe,bud
Albanian,sq,fog,mjegull,fog
Albanian,sq,dust,pluhur,powder
Albanian,sq,embers,thëngjijtë,embers
Albanian,sq,pen,stilolaps,pen
Albanian,sq,beard,mjekër,beard
Albanian,sq,Milky Way,rruga e Qumështit,Milky Way
Albanian,sq,valley,luginë,valley
Albanian,sq,swamp,moçal,swamp
Albanian,sq,rain,shi,rain
Albanian,sq,spring,pranverë,spring
Albanian,sq,river bed,shtratit të lumit,river bed
Albanian,sq,star,yll,star
Albanian,sq,brain,tru,brain
Albanian,sq,eyelash,qerpik,eyelash
Albanian,sq,finger,gisht,finger
Albanian,sq,pupil,nxënës,student
Albanian,sq,coal,qymyrguri,coal
Albanian,sq,jaw,nofulla,jaw
Albanian,sq,tendon,pjezë,tendon
Albanian,sq,mist,mjegull,fog
Albanian,sq,moon,hënë,moon
Albanian,sq,straw,kashtë,straw
Albanian,sq,hay,sanë,hay
Albanian,sq,branch,degë,branch
Albanian,sq,forest,pyll,forest
Albanian,sq,dawn,agim,dawn
Albanian,sq,noon,mesditë,noon
Albanian,sq,wax,prej dylli,of wax
Albanian,sq,horn,bri,horn
Albanian,sq,flood,përmbytje,flood
Albanian,sq,lip,cik,lip
Albanian,sq,womb,mitër,uterus
Albanian,sq,nipple,thith,suck
Albanian,sq,lungs,mushkëritë,lungs
Albanian,sq,train,tren,train
Albanian,sq,kidney,veshkë,kidney
Albanian,sq,glasses,syze,specs
Albanian,sq,navel,kërthizë,navel
Albanian,sq,buttocks,mollaqe,buttocks
Albanian,sq,bark,leh,bark
Albanian,sq,nest,fole,nest
Albanian,sq,estuary,grykëderdhje e gjerë,broad estuary
Albanian,sq,flame,flakë,flame
Albanian,sq,airplane,aeroplan,plane
Albanian,sq,ball,top,ball
Albanian,sq,dew,vesë,dew
Albanian,sq,soil,tokë,earth
Albanian,sq,earth,tokë,earth
Albanian,sq,feather,pendë,feather
Albanian,sq,mountain,mal,mountain
Albanian,sq,puddle,pellg,pond
Albanian,sq,sky,qiell,sky
Albanian,sq,pus,qelb,pus
Albanian,sq,eyebrow,vetull,eyebrow
Albanian,sq,eyelid,qepallë,eyelid
Albanian,sq,fingernail,thua,claw
Albanian,sq,eyeball,kokërdhok,eyeball
Albanian,sq,chin,mjekër,beard
Albanian,sq,guts,guxim,courage
Albanian,sq,vein,venë,vein
Albanian,sq,lagoon,lagunë,lagoon
Albanian,sq,sperm,spermë,semen
Albanian,sq,window,dritare,window
Albanian,sq,Adam's Apple,Molla e Adamit,Adam&#39;s Spring
Albanian,sq,uvula,dërçikth,uvula
Albanian,sq,dusk,muzg,twilight
Albanian,sq,plant,bimë,plant
Albanian,sq,resin,rrëshirë,resin
Albanian,sq,trail,shteg,path
Albanian,sq,table,tabelë,table
Albanian,sq,neck,qafë,neck
Albanian,sq,testicles,testikujt,testicles
Albanian,sq,night,natë,night
Albanian,sq,riverbed,shtrat lumi,riverbed
Amharic,am,sun,ፀሐይ,Sun
Amharic,am,grass,ሣር,Grass
Amharic,am,smoke,ጭስ,Smoke
Amharic,am,steam,የእንፋሎት ፍሰት,Steam flow
Amharic,am,animal,እንስሳ,Animals
Amharic,am,lake,ሐይቅ,Lake
Amharic,am,tree,ዛፍ,Tree
Amharic,am,ashes,አመድ,Ash
Amharic,am,day,ቀን,day
